instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap,,,,,,,,,,,,,
1,penalty,1,"[165.0, 258.0, 98.0, 106.0, 118.0, 126.0, 134.0, 142.0, 150.0, 180.0]","[10.0, 0.0, 0.0, 0.0, -5.0, -9.0, -4.0, 2.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",700,700,1477,258,0.011985063552856445,700,700,0,,,,,,,,,,,,,
1,total_time,1,"[159.0, 195.0, 89.0, 97.0, 110.0, 120.0, 128.0, 136.0, 144.0, 174.0]","[4.0, -63.0, -9.0, -9.0, -13.0, -15.0, -10.0, -4.0, -6.0, -6.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,2830,1352,195,0.012675762176513672,1352,1352,0,,,,,,,,,,,,,
1,makespan,1,"[159.0, 195.0, 104.0, 96.0, 112.0, 120.0, 128.0, 144.0, 136.0, 174.0]","[4.0, -63.0, 6.0, -10.0, -11.0, -15.0, -10.0, 4.0, -14.0, -6.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",195,2950,1368,195,0.003135204,195,195,0,,,,,,,,,,,,,
1,penalty,2,"[155.0, 258.0, 98.0, 106.0, 123.0, 132.0, 138.0, 140.0, 150.0, 180.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",90,90,1480,258,0.009082794,90,89.99999999999636,0,,,,,,,,,,,,,
1,total_time,2,"[139.0, 195.0, 89.0, 96.0, 110.0, 120.0, 124.0, 128.0, 136.0, 160.0]","[-16.0, -63.0, -9.0, -10.0, -13.0, -15.0, -14.0, -12.0, -14.0, -20.0]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1]",1297,4000,1297,195,0.009511232,1297,1297,0,,,,,,,,,,,,,
1,makespan,2,"[150.0, 195.0, 89.0, 96.0, 110.0, 120.0, 128.0, 126.0, 135.0, 165.0]","[-5.0, -63.0, -9.0, -10.0, -13.0, -15.0, -10.0, -14.0, -15.0, -15.0]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",195,3710,1314,195,0.004398108,195,195,0,,,,,,,,,,,,,
1,penalty,3,"[155.0, 258.0, 98.0, 106.0, 123.0, 135.0, 138.0, 140.0, 150.0, 180.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 2, 2, 0, 0, 2, 1, 1, 1]",0,0,1483,258,0.004541874,0,0,0,,,,,,,,,,,,,
1,total_time,3,"[129.0, 195.0, 89.0, 96.0, 110.0, 120.0, 124.0, 128.0, 135.0, 160.0]","[-26.0, -63.0, -9.0, -10.0, -13.0, -15.0, -14.0, -12.0, -15.0, -20.0]","[0, 0, 0, 2, 0, 1, 2, 1, 2, 0]",1286,4130,1286,195,0.006669044,1286,1286,0,,,,,,,,,,,,,
1,makespan,3,"[129.0, 195.0, 89.0, 97.0, 110.0, 120.0, 128.0, 126.0, 135.0, 160.0]","[-26.0, -63.0, -9.0, -9.0, -13.0, -15.0, -10.0, -14.0, -15.0, -20.0]","[1, 0, 1, 1, 2, 2, 2, 0, 0, 1]",195,4040,1289,195,0.004364014,195,195,0,,,,,,,,,,,,,
2,penalty,1,"[196.0, 250.0, 90.0, 98.0, 106.0, 114.0, 122.0, 130.0, 138.0, 151.0, 339.0, 313.0, 181.0, 171.0, 342.0]","[41.0, 0.0, -3.0, 0.0, -5.0, -6.0, 1.0, 10.0, 10.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1480,1480,2741,342,0.05999589,1480,1480,0,,,,,,,,,,,,,
