solver,instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap
mip,1,penalty,1,"[165.0, 258.0, 98.0, 106.0, 118.0, 126.0, 134.0, 142.0, 150.0, 180.0]","[10.0, 0.0, 0.0, 0.0, -5.0, -9.0, -4.0, 2.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",700.0,700.0,1477.0,258.0,0.02131795883178711,700.0,700.0,0.0
mip,1,total_time,1,"[159.0, 195.0, 89.0, 97.0, 110.0, 120.0, 128.0, 136.0, 144.0, 174.0]","[4.0, -63.0, -9.0, -9.0, -13.0, -15.0, -10.0, -4.0, -6.0, -6.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352.0,2830.0,1352.0,195.0,0.02314925193786621,1352.0,1352.0,0.0
mip,1,makespan,1,"[159.0, 195.0, 104.0, 96.0, 112.0, 120.0, 128.0, 144.0, 136.0, 174.0]","[4.0, -63.0, 6.0, -10.0, -11.0, -15.0, -10.0, 4.0, -14.0, -6.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",195.0,2950.0,1368.0,195.0,0.0040531158447265625,195.0,195.0,0.0
mip,1,penalty,2,"[155.0, 258.0, 98.0, 106.0, 123.0, 134.0, 138.0, 142.0, 150.0, 180.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 2.0, 0.0, 0.0]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",90.0,90.0,1484.0,258.0,0.056387901306152344,90.0,90.0,0.0
mip,1,total_time,2,"[139.0, 195.0, 89.0, 96.0, 110.0, 120.0, 124.0, 128.0, 136.0, 160.0]","[-16.0, -63.0, -9.0, -10.0, -13.0, -15.0, -14.0, -12.0, -14.0, -20.0]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",1297.0,4000.0,1297.0,195.0,0.05378293991088867,1297.0,1297.0,0.0
mip,1,makespan,2,"[129.0, 195.0, 89.0, 96.0, 110.0, 120.0, 144.0, 128.0, 136.0, 160.0]","[-26.0, -63.0, -9.0, -10.0, -13.0, -15.0, 6.0, -12.0, -14.0, -20.0]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 1]",195.0,3860.0,1307.0,195.0,0.004387855529785156,195.0,195.0,0.0
mip,1,penalty,3,"[155.0, 258.0, 98.0, 106.0, 123.0, 135.0, 138.0, 140.0, 150.0, 180.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 0, 1, 0, 2, 1, 0, 2, 2]",0.0,0.0,1483.0,258.0,0.004814863204956055,0.0,0.0,0.0
mip,1,total_time,3,"[129.0, 195.0, 89.0, 96.0, 110.0, 120.0, 124.0, 128.0, 135.0, 160.0]","[-26.0, -63.0, -9.0, -10.0, -13.0, -15.0, -14.0, -12.0, -15.0, -20.0]","[0, 1, 1, 2, 1, 1, 2, 1, 2, 1]",1286.0,4130.0,1286.0,195.0,0.016978025436401367,1286.0,1286.0,0.0
mip,1,makespan,3,"[139.0, 195.0, 89.0, 96.0, 110.0, 120.0, 124.0, 126.0, 135.0, 160.0]","[-16.0, -63.0, -9.0, -10.0, -13.0, -15.0, -14.0, -14.0, -15.0, -20.0]","[0, 1, 2, 0, 2, 1, 0, 2, 2, 0]",195.0,4090.0,1294.0,195.0,0.004518032073974609,195.0,195.0,0.0
mip,2,penalty,1,"[196.0, 250.0, 90.0, 98.0, 106.0, 114.0, 122.0, 130.0, 138.0, 151.0, 339.0, 313.0, 181.0, 171.0, 342.0]","[41.0, 0.0, -3.0, 0.0, -5.0, -6.0, 1.0, 10.0, 10.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1480.0,1480.0,2741.0,342.0,0.0731351375579834,1480.0,1480.0,0.0
mip,2,total_time,1,"[175.0, 190.0, 84.0, 92.0, 100.0, 108.0, 124.0, 132.0, 116.0, 140.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[20.0, -60.0, -9.0, -6.0, -11.0, -12.0, 3.0, 12.0, -12.0, -11.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2366.0,6310.0,2366.0,276.0,0.09224915504455566,2366.0,2366.0,0.0
mip,2,makespan,1,"[132.0, 194.0, 84.0, 92.0, 100.0, 117.0, 171.0, 109.0, 163.0, 147.0, 266.0, 251.0, 179.0, 155.0, 276.0]","[-23.0, -56.0, -9.0, -6.0, -11.0, -3.0, 50.0, -11.0, 35.0, -4.0, -75.0, -62.0, -2.0, -16.0, -66.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",276.0,7230.0,2436.0,276.0,0.00584101676940918,276.0,276.0,0.0
mip,2,penalty,2,"[155.0, 250.0, 93.0, 98.0, 111.0, 120.0, 128.0, 120.0, 128.0, 151.0, 341.0, 313.0, 181.0, 171.0, 342.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",210.0,210.0,2702.0,342.0,0.019178152084350586,210.0,210.0,0.0
mip,2,total_time,2,"[130.0, 190.0, 84.0, 89.0, 100.0, 107.0, 117.0, 109.0, 115.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-25.0, -60.0, -9.0, -9.0, -11.0, -13.0, -4.0, -11.0, -13.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2280.0,6690.0,2280.0,276.0,0.022333145141601562,2280.0,2280.0,0.0
mip,2,makespan,2,"[129.0, 190.0, 84.0, 89.0, 100.0, 108.0, 116.0, 109.0, 129.0, 137.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-26.0, -60.0, -9.0, -9.0, -11.0, -12.0, -5.0, -11.0, 1.0, -14.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",276.0,6250.0,2296.0,276.0,0.00846409797668457,276.0,276.0,0.0
mip,2,penalty,3,"[155.0, 250.0, 93.0, 98.0, 111.0, 120.0, 121.0, 120.0, 128.0, 151.0, 341.0, 313.0, 181.0, 171.0, 342.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 0, 1, 1, 2, 2]",0.0,0.0,2695.0,342.0,0.01081395149230957,0.0,0.0,0.0
